corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
DPRK_Iran,SF-1 | CSIS Beyond Parallel (beyondparallel.csis.org),DPRK-001,dprk_csis_beyondparallel,P1,"Beyond Parallel — Databases Hub (Provocations, Exercises, Diplomacy)",CSIS Korea Chair (Victor Cha),CSIS Korea Chair (Victor Cha),Ongoing (last updated 2026),https://beyondparallel.csis.org/databases/,"Core database collection: North Korean provocations since 1958 (280+ events), US-ROK exercises cross-tabulated with DPRK provocations, nuclear diplomacy 1990–2017, NK-Russia relationship timeline 2022–present, China-DPRK high-level visits dataset. Free access; no paywall. | missile / conventional / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_csis_beyondparallel/beyond-parallel-databases-hub-provocations-exercises-diplomacy-28dd22ea.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_csis_beyondparallel/beyond-parallel-databases-hub-provocations-exercises-diplomacy-28dd22ea.txt,28077,23215,
DPRK_Iran,SF-1 | CSIS Beyond Parallel (beyondparallel.csis.org),DPRK-002,dprk_csis_beyondparallel,P1,North Korea As It Is: The Case for a Cold Peace,CSIS Beyond Parallel,CSIS Beyond Parallel,2026,https://beyondparallel.csis.org/north-korea-as-it-is-the-case-for-a-cold-peace/,Victor Cha's strategic-level assessment of DPRK posture post-2022; foundational framing for any DPRK threat assessment. | strategic,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_csis_beyondparallel/north-korea-as-it-is-the-case-for-a-cold-peace-e685f36b.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_csis_beyondparallel/north-korea-as-it-is-the-case-for-a-cold-peace-e685f36b.txt,31660,26398,
CT,Pillar 1 — Doctrine & Tradecraft,1.4 Allied Doctrine,ct_doctrine_australia,P2,Australian ADDP 3.14 Counterterrorism (reference),Australian Defence Force,ADF DOHQ,2009,https://www.defence.gov.au/adfwc/Documents/DoctrineLibrary/ADDP/ADDP3.14.pdf,Australian joint CT doctrine; tactical and operational planning for CT operations in ADF context,US Gov public domain,100,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.defence.gov.au', port=443): Read timed out. (read timeout=60)"
DPRK_Iran,SF-2 | 38 North (38north.org),DPRK-013,dprk_38north,P1,38 North — Cyber Operations Analysis (Category Hub),38 North / Stimson Center,38 North / Stimson Center,2022–2026,https://www.38north.org/category/cyber/,"Analysis of DPRK cyber operations including cryptocurrency theft ($3B+), Lazarus Group, Bureau 121 activities, and illicit revenue generation. Cadence: periodic/event-driven. | cyber",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.38north.org/category/cyber/
DPRK_Iran,SF-1 | CSIS Beyond Parallel (beyondparallel.csis.org),DPRK-006,dprk_csis_beyondparallel,P1,North Korea's Sea-Based WMD Capability: The Second Leg of the Nuclear Triad,CSIS Korea Chair / US Naval Institute Press,CSIS Korea Chair / US Naval Institute Press,2024,https://beyondparallel.csis.org/north-koreas-sea-based-wmd-capability/,"Definitive study of DPRK ballistic missile submarine (SSB), SLBM, and SLCM programs. Book-length treatment available via CSIS landing page. | nuclear / missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_csis_beyondparallel/north-korea-s-sea-based-wmd-capability-the-second-leg-of-the-nuclear-triad-035ba9b0.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_csis_beyondparallel/north-korea-s-sea-based-wmd-capability-the-second-leg-of-the-nuclear-triad-035ba9b0.txt,32851,23688,
DPRK_Iran,SF-1 | CSIS Beyond Parallel (beyondparallel.csis.org),DPRK-003,dprk_csis_beyondparallel,P1,Suspected Uranium Enrichment Building at Yongbyon Complete,CSIS Beyond Parallel,CSIS Beyond Parallel,2026,https://beyondparallel.csis.org/suspected-uranium-enrichment-building-at-yongbyon-complete/,Latest satellite imagery analysis of new uranium enrichment plant at Yongbyon. High-value for nuclear facility monitoring. | nuclear,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_csis_beyondparallel/suspected-uranium-enrichment-building-at-yongbyon-complete-0fe46d4c.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_csis_beyondparallel/suspected-uranium-enrichment-building-at-yongbyon-complete-0fe46d4c.txt,38843,30818,
DPRK_Iran,DPRK Bonus Sources,DPRK-040,dprk_csis_missilethreat,P1,CSIS Missile Threat — Missiles of North Korea (Database + Profiles),CSIS Missile Defense Project,CSIS Missile Defense Project,Updated January 2026,https://missilethreat.csis.org/country/dprk/,"Full inventory table with system profiles for all DPRK missiles: Hwasong-5 through Hwasong-19, Pukguksong SLBMs, KN-series. Includes North Korea Missile Launches 1984–Present database. Free. Direct entry point: https://missilethreat.csis.org/north-korea-missile-launches-1984-present/ | missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_csis_missilethreat/csis-missile-threat-missiles-of-north-korea-database-profiles-613ee1e6.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_csis_missilethreat/csis-missile-threat-missiles-of-north-korea-database-profiles-613ee1e6.txt,246005,3757,
DPRK_Iran,SF-2 | 38 North (38north.org),DPRK-009,dprk_38north,P1,38 North — DPRK Digital Atlas (Satellite Imagery Map),38 North / Stimson Center,38 North / Stimson Center,Ongoing,https://www.38north.org/dprk-digital-atlas/,Geographic database of DPRK facilities compiled from publicly available commercial satellite imagery. Searchable by location. Unique open-source GEOINT resource. | nuclear / missile / conventional,,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.38north.org/dprk-digital-atlas/
DPRK_Iran,SF-2 | 38 North (38north.org),DPRK-008,dprk_38north,P1,38 North — Missile Program Analysis (Category Hub),38 North / Stimson Center,38 North / Stimson Center,2022–2026,https://www.38north.org/category/missiles/,"Covers all DPRK ballistic and cruise missile tests including Hwasong-17/18/19 ICBMs, Pukguksong SLBMs, KN-23/24/25 SRBMs, hypersonic glide vehicles. Expert commentary post-launch. Cadence: within 48–72 hours of each test. | missile",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.38north.org/category/missiles/
DPRK_Iran,SF-15 | Strategic Forces Analysts (Lewis/Narang/Bennett),DPRK-035,dprk_named_analyst,P1,Vipin Narang — Nuclear Posture Research (MIT Security Studies Program),MIT Security Studies Program / Former DoD,MIT Security Studies Program / Former DoD,2022–2025,https://ssp.mit.edu/people/vipin-narang,"Narang's DPRK posture framework (asymmetric escalation) is foundational to current threat assessments. Congressional testimony on DPRK nuclear posture (April 2024, HASC). Key paper: ""Nuclear Postures of Regional Powers"" (Security Studies). Free via MIT SSP. | nuclear / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_named_analyst/vipin-narang-nuclear-posture-research-mit-security-studies-program-b551fad6.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_named_analyst/vipin-narang-nuclear-posture-research-mit-security-studies-program-b551fad6.txt,109946,36388,
DPRK_Iran,SF-2 | 38 North (38north.org),DPRK-007,dprk_38north,P1,38 North — Nuclear Weapons Program Analysis (Category Hub),38 North / Stimson Center,38 North / Stimson Center,2022–2026,https://www.38north.org/category/nuclear-weapons/,"Regular satellite imagery analysis of Yongbyon, Punggye-ri, Sinpo. Covers reactor operations, enrichment expansion, possible resumption of 5MWe and 50MWe reactors. Free; no paywall. Cadence: weekly/bi-weekly. | nuclear",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.38north.org/category/nuclear-weapons/
DPRK_Iran,SF-4 | NK Pro / NK News,DPRK-016,dprk_nknews,P1,Bruce Bennett: Why the US Needs a New Strategy to Deter North Korean Nuclear Use,NK News,NK News,2025,https://www.nknews.org/2025/04/bruce-bennett-why-the-us-needs-a-new-strategy-to-deter-north-korean-nuclear-use/,Free article; RAND's Bennett discusses evolving DPRK nuclear posture and US-ROK deterrence strategy. Cross-reference with RAND reports. | nuclear / strategic,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_nknews/bruce-bennett-why-the-us-needs-a-new-strategy-to-deter-north-korean-nuclear-use-9a609d57.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_nknews/bruce-bennett-why-the-us-needs-a-new-strategy-to-deter-north-korean-nuclear-use-9a609d57.txt,89298,1542,
DPRK_Iran,DPRK Bonus Sources,DPRK-041,dprk_nti,P1,"FAS — North Korean Nuclear Weapons 2024 (Kristensen et al., Bulletin)",Federation of American Scientists / Bulletin of the Atomic Scientists,Federation of American Scientists / Bulletin of the Atomic Scientists,2024,https://fas.org/wp-content/uploads/2024/07/North-Korean-nuclear-weapons-2024.pdf,"Peer-reviewed open-access journal article with full warhead estimate methodology (50 assembled, up to 90 total fissile material), delivery system inventory, solid-fuel ICBM shift analysis, command-and-control assessment. Free PDF. | nuclear",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_nti/fas-north-korean-nuclear-weapons-2024-kristensen-et-al-bulletin-4e6192a9.pdf,/home/user/workspace/inquisitor_corpus/extracted/dprk_nti/fas-north-korean-nuclear-weapons-2024-kristensen-et-al-bulletin-4e6192a9.txt,7629684,107769,
DPRK_Iran,SF-6 | RAND DPRK Reports,DPRK-019,dprk_rand,P1,Countering the Risks of North Korean Nuclear Weapons (RAND/Asan),RAND Corporation / Asan Institute,RAND Corporation / Asan Institute,2021,https://www.rand.org/pubs/perspectives/PEA1015-1.html,Bennett and Choi; first in the RAND-Asan series on DPRK WMD threats. Baseline nuclear threat assessment. Free PDF. | nuclear / strategic,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_rand/countering-the-risks-of-north-korean-nuclear-weapons-rand-asan-e019944f.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_rand/countering-the-risks-of-north-korean-nuclear-weapons-rand-asan-e019944f.txt,9305,8121,
DPRK_Iran,SF-3 | Stimson Center / 38 North Archive,DPRK-014,dprk_38north,P1,Stimson Center — 38 North Program Archive (Pre-2022),Stimson Center,Stimson Center,2010–2022 (foundational archive),https://www.stimson.org/project/north-korea-program/,"38 North was hosted by Stimson until 2021. Archive contains foundational pieces on Punggye-ri, Yongbyon, and DPRK missile development. Some content may require archival access. | nuclear / missile / strategic",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.stimson.org/project/north-korea-program/
DPRK_Iran,SF-15 | Arms Control Association Iran Fact Sheets,IRAN-033,iran_aca,P1,ACA — Iran Nuclear Policy White Paper (2024),Arms Control Association,Arms Control Association,2024,https://www.armscontrol.org/sites/default/files/files/PolicyPapers/ACA_PolicyPaper_Iran_2024.pdf,"Policy paper covering Iran's threshold nuclear status, IAEA monitoring gaps, military option analysis, diplomatic pathway options. Free PDF. | nuclear",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_aca/aca-iran-nuclear-policy-white-paper-2024-86e52814.pdf,/home/user/workspace/inquisitor_corpus/extracted/iran_aca/aca-iran-nuclear-policy-white-paper-2024-86e52814.txt,1264751,56445,
DPRK_Iran,SF-15 | Arms Control Association Iran Fact Sheets,IRAN-032,iran_aca,P1,ACA — The Status of Iran's Nuclear Program (Detailed Fact Sheet),Arms Control Association,Arms Control Association,Updated February 2025,https://www.armscontrol.org/factsheets/status-irans-nuclear-program-1,"Covers enrichment levels (60% stockpile, 182kg as of Nov 2024), centrifuge deployment at Natanz/Fordow, IAEA monitoring gaps, breakout calculation (5–6 bombs within 2 weeks), weaponization history. Free. | nuclear",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_aca/aca-the-status-of-iran-s-nuclear-program-detailed-fact-sheet-e0bca0fc.html,/home/user/workspace/inquisitor_corpus/extracted/iran_aca/aca-the-status-of-iran-s-nuclear-program-detailed-fact-sheet-e0bca0fc.txt,47584,7968,
DPRK_Iran,SF-15 | Arms Control Association Iran Fact Sheets,IRAN-031,iran_aca,P1,Arms Control and Proliferation Profile: Iran,Arms Control Association,Arms Control Association,Updated March 2025,https://www.armscontrol.org/factsheets/arms-control-and-proliferation-profile-iran,"Comprehensive fact sheet: nuclear program status, missile inventory (1,000+ SRBMs/MRBMs), breakout timeline (days as of Nov 2024), JCPOA compliance history, UNSCR 2231 expiration (Oct 2023). Free. Updated regularly. | nuclear / missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_aca/arms-control-and-proliferation-profile-iran-4373dcc8.html,/home/user/workspace/inquisitor_corpus/extracted/iran_aca/arms-control-and-proliferation-profile-iran-4373dcc8.txt,65846,21063,
DPRK_Iran,SF-18 | Houthi-Specific Sources,IRAN-039,iran_acled,P1,ACLED — Yemen Conflict Monitor (YCM) — Weekly Tracker,Armed Conflict Location and Event Data Project,Armed Conflict Location and Event Data Project,2022–2026,https://acleddata.com/monitor/yemen-conflict-monitor,"Interactive map updated weekly. Tracks all political violence in Yemen including Houthi operations, Red Sea missile/drone attacks, frontline clashes. Includes conflict forecasting (CAST) and mid-year/annual metrics reports. Free. Cadence: weekly. Essential operational tracker. | proxies",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_acled/acled-yemen-conflict-monitor-ycm-weekly-tracker-58b1565f.html,/home/user/workspace/inquisitor_corpus/extracted/iran_acled/acled-yemen-conflict-monitor-ycm-weekly-tracker-58b1565f.txt,110746,5943,
DPRK_Iran,SF-19 | Hezbollah-Specific Sources,IRAN-042,iran_alma,P1,Alma Research and Education Center — Hezbollah Military Analysis,Alma Research and Education Center (Israel),Alma Research and Education Center (Israel),2022–2026,https://israel-alma.org,"⚠️ **Note editorial position**: Israeli research center. Highly detailed tactical analysis of Hezbollah capabilities: ""Human Shield Map,"" Radwan Unit structure, Unit 4400 weapons smuggling, post-2024 war restructuring, new leadership appointments. Unique OSINT/HUMINT-derived detail on Hezbollah OOB. Free. Cadence: multiple per week. | proxies",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_alma/alma-research-and-education-center-hezbollah-military-analysis-0c3d298f.html,/home/user/workspace/inquisitor_corpus/extracted/iran_alma/alma-research-and-education-center-hezbollah-military-analysis-0c3d298f.txt,177571,3538,
DPRK_Iran,SF-19 | Hezbollah-Specific Sources,IRAN-043,iran_alma,P1,Alma Research — Summary of War Data: Israel Northern Arena 2023–2024,Alma Research and Education Center,Alma Research and Education Center,2024,https://israel-alma.org/summary-of-war-data-israel-northern-arena-2023-2024/,"Quantitative breakdown of 5,185 Hezbollah attacks (Oct 8, 2023–Nov 27, 2024 ceasefire): weapon mix (62.2% rockets/missiles, 19.9% ATGMs, 13.8% UAVs), geographic escalation pattern, commander eliminations. Essential baseline for Hezbollah post-war assessment. | proxies / conventional",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_alma/alma-research-summary-of-war-data-israel-northern-arena-2023-2024-b196d8c0.html,/home/user/workspace/inquisitor_corpus/extracted/iran_alma/alma-research-summary-of-war-data-israel-northern-arena-2023-2024-b196d8c0.txt,182137,6393,
DPRK_Iran,SF-20 | IRGC-Quds Force / Proxy Network Sources,IRAN-045,iran_belfer,P1,Belfer Center — The Degradation of Iran's Proxy Model,Harvard Belfer Center for Science and International Affairs,Harvard Belfer Center for Science and International Affairs,April 2026,https://www.belfercenter.org/research-analysis/degradation-irans-proxy-model,"Comprehensive structural analysis of Iran's proxy model: Phase 1 (2003–2018 expansion), Phase 2 (2018–2023 pressure), Phase 3 (2023–2025 structural degradation). Covers Hezbollah leadership decapitation, Assad regime collapse impact on PMF Syria corridor, 88 Israeli strikes on IRGC/Hezbollah sites in Syria 2023–2024. Free. | proxies / IRGC / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_belfer/belfer-center-the-degradation-of-iran-s-proxy-model-c3c34d11.html,/home/user/workspace/inquisitor_corpus/extracted/iran_belfer/belfer-center-the-degradation-of-iran-s-proxy-model-c3c34d11.txt,148525,78277,
DPRK_Iran,SF-1 | CSIS Beyond Parallel (beyondparallel.csis.org),DPRK-005,dprk_csis_beyondparallel,P1,North Korea and Russia Military Cooperation (Tracker),CSIS Beyond Parallel,CSIS Beyond Parallel,2022–2026 (ongoing),https://beyondparallel.csis.org/north-korea-and-russia-cooperation/,"Ongoing tracker of DPRK-Russia arms transfers and military cooperation. Covers ammunition flows, UAV factory involvement (Yelabuga), and troop deployments. Updated continuously. | missile / conventional / strategic",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://beyondparallel.csis.org/north-korea-and-russia-cooperation/
DPRK_Iran,SF-16 | CNS/MIIS Iran Content,IRAN-034,iran_cns_miis,P1,CNS — Iran Analysis Archive (nonproliferation.org),James Martin Center for Nonproliferation Studies,James Martin Center for Nonproliferation Studies,2022–2025,https://nonproliferation.org/category/countries/iran/,"Jeffrey Lewis and CNS team analysis on Iranian nuclear program, JCPOA collapse, enrichment advances, Iranian missile test database entries. Lewis commentary on nuclear weaponization decision-making is particularly high-value. Free. | nuclear / missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_cns_miis/cns-iran-analysis-archive-nonproliferation-org-e9501b6f.html,/home/user/workspace/inquisitor_corpus/extracted/iran_cns_miis/cns-iran-analysis-archive-nonproliferation-org-e9501b6f.txt,114117,4793,
DPRK_Iran,SF-17 | CRS Reports on Iran,IRAN-035,iran_crs,P1,CRS — Iran's Ballistic Missile Programs: Background and Context (IF13035),Congressional Research Service,Congressional Research Service,Updated June 2025,https://www.everycrsreport.com/reports/IF13035.html,"Covers full Iranian ballistic missile inventory, SLV-to-ICBM pathway (DIA 2025: Iran could develop ICBM by 2035), JCPOA missile provisions, UN 2231 expiration, Congressional reporting requirements. Addresses June 2025 Israeli strikes. Free via EveryCRSReport. | missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_crs/crs-iran-s-ballistic-missile-programs-background-and-context-if13035-a4165308.html,/home/user/workspace/inquisitor_corpus/extracted/iran_crs/crs-iran-s-ballistic-missile-programs-background-and-context-if13035-a4165308.txt,26511,11487,
DPRK_Iran,SF-1 | CSIS Beyond Parallel (beyondparallel.csis.org),DPRK-004,dprk_csis_beyondparallel,P1,North Korea's Choe Hyon-class Guided Missile Destroyers,CSIS Beyond Parallel,CSIS Beyond Parallel,2025,https://beyondparallel.csis.org/north-koreas-choe-hyon-class-destroyers/,Documents DPRK's two new DDGHMs — largest warships ever built by the regime. Satellite imagery with analysis. | conventional / naval,,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://beyondparallel.csis.org/north-koreas-choe-hyon-class-destroyers/
DPRK_Iran,SF-5 | CSIS Missile Threat — Iran,IRAN-013,iran_csis_missilethreat,P1,CSIS Missile Threat — Khorramshahr (DPRK-Iran Missile Connection),CSIS Missile Defense Project,CSIS Missile Defense Project,Updated 2024,https://missilethreat.csis.org/missile/khorramshahr/,"Documents DPRK-Iran missile technology transfer. Khorramshahr derived from DPRK Musudan (BM-25). Range 2,000–3,000km. Useful for DPRK-Iran proliferation linkage analysis. | missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_csis_missilethreat/csis-missile-threat-khorramshahr-dprk-iran-missile-connection-9c1963ca.html,/home/user/workspace/inquisitor_corpus/extracted/iran_csis_missilethreat/csis-missile-threat-khorramshahr-dprk-iran-missile-connection-9c1963ca.txt,267309,9518,
DPRK_Iran,SF-5 | CSIS Missile Threat — Iran,IRAN-012,iran_csis_missilethreat,P1,CSIS Missile Threat — Missiles of Iran (Country Profile),CSIS Missile Defense Project,CSIS Missile Defense Project,Updated 2024–2026,https://missilethreat.csis.org/country/iran/,"Full inventory of Iranian ballistic missiles: Shahab series (1/2/3/3B), Emad, Ghadr, Khorramshahr (MRBM derived from DPRK Musudan), Zolfaghar, Fateh-313, Fattah hypersonic glide vehicle. Individual system profiles with range/payload/development history. Free. | missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_csis_missilethreat/csis-missile-threat-missiles-of-iran-country-profile-15bc6cf3.html,/home/user/workspace/inquisitor_corpus/extracted/iran_csis_missilethreat/csis-missile-threat-missiles-of-iran-country-profile-15bc6cf3.txt,226550,3578,
DPRK_Iran,SF-11 | DOD/OSD Reports to Congress on DPRK,DPRK-027,dprk_dod_osd,P1,Military and Security Developments Involving the DPRK (DOD Report to Congress),Office of the Secretary of Defense,Office of the Secretary of Defense,2023 (covers 2022),https://media.defense.gov/2023/Jan/09/2003143087/-1/-1/1/2022-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-NORTH-KOREA.PDF,"Congressionally mandated annual report. Covers KPA capabilities, DPRK strategy, missile/nuclear developments, WMD threat assessment, illicit activities. See also earlier editions (2012, 2013, 2014) at media.defense.gov. Search: ""Military and Security Developments DPRK"" for latest. | nuclear / missile / conventional / strategic",,,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://media.defense.gov/2023/Jan/09/2003143087/-1/-1/1/2022-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-NORTH-KOREA.PDF
DPRK_Iran,SF-10 | DIA North Korea Military Power Report,DPRK-026,dprk_dia,P1,DIA — 2021 North Korean Military Power Report,Defense Intelligence Agency,Defense Intelligence Agency,2021 (cutoff date September 2021),https://www.dia.mil/Portals/110/Documents/News/NKMP.pdf,"Only unclassified DIA military power publication on DPRK. Covers KPA organizational structure, strategic forces, conventional capabilities, special operations. Free PDF. Check https://www.dia.mil/Military-Power-Publications/ for any subsequent editions. | nuclear / missile / conventional / strategic",,,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dia.mil/Portals/110/Documents/News/NKMP.pdf
DPRK_Iran,SF-6 | RAND DPRK Reports,DPRK-020,dprk_rand,P1,"Characterizing the Risks of North Korean Chemical and Biological Weapons, EMP, and Cyber Threats (RAND/Asan)",RAND Corporation / Asan Institute,RAND Corporation / Asan Institute,2022,https://www.rand.org/pubs/research_reports/RRA413-2.html,"Bennett et al.; covers DPRK chemical weapons (2,500–5,000 tons), biological program, EMP, and offensive cyber. Companion to 2021 nuclear report. Free PDF available. | nuclear / cyber / conventional",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.rand.org/pubs/research_reports/RRA413-2.html
DPRK_Iran,SF-9 | ROK Ministry of National Defense — Defense White Papers,DPRK-025,dprk_rok_govt,P1,Republic of Korea 2022 Defense White Paper (English Edition),Republic of Korea Ministry of National Defense,Republic of Korea Ministry of National Defense,"2023 (published February 2023, covers 2022)",https://www.mnd.go.kr/user/mnd/upload/pblictn/PBLICTNEBOOK_201412180344595510.pdf,"Official ROK government assessment of DPRK military capabilities: Korean People's Army OOB, DPRK nuclear doctrine, KPA conventional posture, special operations forces. Published biennially. Direct download link may vary; search: site:mnd.go.kr ""Defense White Paper 2022."" English PDF typically auto-downloads. | nuclear / missile / conventional / strategic",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.mnd.go.kr/user/mnd/upload/pblictn/PBLICTNEBOOK_201412180344595510.pdf
DPRK_Iran,SF-21 | Conflict Armament Research (CAR),IRAN-047 [Bonus — beyond 46],iran_car,P1,CAR — Evolution of UAVs Employed by Houthi Forces in Yemen,Conflict Armament Research,Conflict Armament Research,2022 (updated through 2025),https://www.conflictarm.com/dispatches/evolution-of-uavs-employed-by-houthi-forces-in-yemen/,"Technical analysis of Houthi UAV evolution: domestic manufacturing vs. Iranian-supplied advanced components, Qasef-1/2K, Shahed variants, foreign supply network for electronics. Free. | missile / proxies",,,Y,,fail,,,0,0,failed after retries: https://www.conflictarm.com/dispatches/evolution-of-uavs-employed-by-houthi-forces-in-yemen/
DPRK_Iran,SF-6 | Long War Journal (FDD),IRAN-014,iran_lwj,P1,Long War Journal — Iran/IRGC-Quds Force Archive,FDD's Long War Journal,FDD's Long War Journal,2022–2026,https://www.longwarjournal.org/tags/irgc-qf,"Ongoing conflict reporting on IRGC-QF operations: proxy coordination, leadership targeting, operations in Iraq/Syria/Lebanon/Yemen. Free. Cadence: daily. High signal-to-noise for operational tracking. | proxies / IRGC / conventional",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_lwj/long-war-journal-iran-irgc-quds-force-archive-fcf7d109.html,/home/user/workspace/inquisitor_corpus/extracted/iran_lwj/long-war-journal-iran-irgc-quds-force-archive-fcf7d109.txt,35861,29912,
DPRK_Iran,SF-6 | Long War Journal (FDD),IRAN-015,iran_lwj,P1,Long War Journal — Qods Force / Iran Proxy Network Archive,FDD's Long War Journal,FDD's Long War Journal,2022–2026,https://www.longwarjournal.org/tags/qods-force,"Role of Iraqi Shia militias as IRGC-QF proxies. Covers PMF factions, Kataib Hezbollah, AAH, Harakat al-Nujaba. Useful for militia-by-militia proxy analysis. Free. Daily cadence. | proxies / IRGC",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_lwj/long-war-journal-qods-force-iran-proxy-network-archive-0be276b7.html,/home/user/workspace/inquisitor_corpus/extracted/iran_lwj/long-war-journal-qods-force-iran-proxy-network-archive-0be276b7.txt,32577,25367,
DPRK_Iran,SF-8 | Middle East Institute (MEI),IRAN-018,iran_mei,P1,MEI — Iran's Axis of Resistance After the 12-Day War,Middle East Institute,Middle East Institute,December 2025,https://mei.edu/publication/irans-axis-of-resistance-after-the-12-day-war-adaptation-restructuring-and-reconstitution/,"Comprehensive structural analysis of the Axis of Resistance post-June 2025 conflict. Covers IRGC-backed financing through oil smuggling/cryptocurrency, Hezbollah rearmament, PMF institutionalization, Russian-Chinese military support to Iran's proxies. Free. | proxies / IRGC / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_mei/mei-iran-s-axis-of-resistance-after-the-12-day-war-954a7ed1.html,/home/user/workspace/inquisitor_corpus/extracted/iran_mei/mei-iran-s-axis-of-resistance-after-the-12-day-war-954a7ed1.txt,318719,34268,
DPRK_Iran,SF-1 | Iran Primer (USIP),IRAN-001,iran_nti,P1,"Iran Primer — Military Section (IRGC, Basij, Conventional Military, Doctrine)",United States Institute of Peace,United States Institute of Peace,2010 (foundational); continuously updated,https://iranprimer.usip.org,"Structured reference covering Revolutionary Guards (Ali Nader), Basij Force (Alfoneh), Conventional Military (Cordesman), Military Doctrine (Connell), plus nuclear program (Albright/Stricker), ballistic missiles (Elleman). Also covers Iraq, Lebanon, Yemen, nuclear deals. Free. Essential foundational reference. | conventional / proxies / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_nti/iran-primer-military-section-irgc-basij-conventional-military-doctrine-c928f1d3.html,/home/user/workspace/inquisitor_corpus/extracted/iran_nti/iran-primer-military-section-irgc-basij-conventional-military-doctrine-c928f1d3.txt,51691,8044,
DPRK_Iran,SF-3 | Washington Institute for Near East Policy (WINEP),IRAN-007,iran_nti,P1,WINEP — Attacking Iran's Nuclear Program: The Complex Calculus of Preventive Action (Eisenstadt),Washington Institute,Washington Institute,2025,https://www.washingtoninstitute.org/policy-analysis/attacking-irans-nuclear-program-complex-calculus-preventive-action,"Eisenstadt's detailed analysis of military strike calculus against Iranian nuclear infrastructure; covers Fordow, Natanz, military-vs-diplomatic options. Free. | nuclear / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_nti/winep-attacking-iran-s-nuclear-program-the-complex-calculus-of-preventive-action-eisenstadt-62d753cd.html,/home/user/workspace/inquisitor_corpus/extracted/iran_nti/winep-attacking-iran-s-nuclear-program-the-complex-calculus-of-preventive-action-eisenstadt-62d753cd.txt,55797,2383,
