corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,KN-25 (600mm MLRS),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/KN-25,,DPRK 600mm super-large MLRS; 380 km range; saturation fires capability; deployed against ROK; DPRK strategic rocket forces,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M2 — Iran Missiles & Drones,platform_dprk_iran,P2,Kheibar Shekan ballistic missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Kheibar_Shekan,,"Solid-fuel MRBM; 1,450 km range; 500 kg warhead; used in 2024 Israel strike; precision IRGC missile capable of targeting US facilities",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,Pukguksong-3 / Pukguksong SLBM,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Pukguksong-3,,DPRK solid-fuel SLBM; Pukguksong-3/4/5; submarine-based second strike; sea-based nuclear fires; Sinpo-C class submarine,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section M — DPRK & Iran,M2 — Iran Missiles & Drones,platform_dprk_iran,P2,Sejjil ballistic missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Sejjil,,"Solid-fuel two-stage MRBM; 2,000-2,500 km range; maneuvering RV; rapid-launch advantage; covers full Middle East + SE Europe",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M2 — Iran Missiles & Drones,platform_dprk_iran,P2,Shahed-238,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shahed_238,,Jet-propelled variant of Shahed-136; higher speed (Mach 0.6-0.7); enhanced evasion of point defense; 2023 emergence; asymmetric fires threat,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section I — PLA Sensors & Radars,I2 — Ground-Based Early Warning & Long-Range Radars,platform_pla_sensors,P2,JY-26 Skywatch-U UHF radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/JY-26,,PLA 3D UHF phased array; stealth detection claimed; VHF/UHF for low-observable tracking; counter-F-35 threat,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section I — PLA Sensors & Radars,I2 — Ground-Based Early Warning & Long-Range Radars,platform_pla_sensors,P2,JY-27A Wide Sky UHF radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/JY-27A,,PLA long-range 2D UHF/P-band early warning; 500+ km detection; stealth counter; exportable version of China's EW radar suite,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section I — PLA Sensors & Radars,I1 — Airborne Fire Control Radars,platform_pla_sensors,P2,KLJ-7A AESA radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/KLJ-7A,,"NRIET AESA for J-10C/J-16; 1,856 T/R modules; comparable to AN/APG-79; LPI; SAR/GMTI capable; first Chinese AESA in wide service",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section I — PLA Sensors & Radars,I2 — Ground-Based Early Warning & Long-Range Radars,platform_pla_sensors,P2,SLC-2 counterfire radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/SLC-2,,PLA counterfire locating radar; mortar/rocket/artillery tracking; ground-based fires cueing; PLAAF and PLA Army integrated,Wikipedia (CC BY-SA 4.0),3,Y,
Platforms,Section I — PLA Sensors & Radars,I3 — Naval Fire Control Radars,platform_pla_sensors,P2,Type 346 Dragon Eye AESA radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_346_radar,,Type 346/346A/346B active phased array; Type 052C/D/DL; Type 055; S-band + X-band; comparable to SPY-1 with AESA; AShM/BMD fire control,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section I — PLA Sensors & Radars,I2 — Ground-Based Early Warning & Long-Range Radars,platform_pla_sensors,P2,YLC-8B UHF radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/YLC-8,,PLA BMEW/tracking radar; UHF anti-stealth; early warning tier; integrated into IADS fire control chain,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E5 — Army UAS,platform_us_army_fires,P2,AAI RQ-7 Shadow,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AAI_RQ-7_Shadow,,"Brigade-level tactical UAS; EO/IR, laser designator; TCDL link; fire support team (FIST) ISR tool; Army BCT fires integration",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E4 — Forward Observer / Laser Designation,platform_us_army_fires,P2,AN/PED-1 Lightweight Laser Designator Rangefinder (LLDR),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/PED-1_LLDR,,Ground designator for laser-guided munitions; LLDR 2H with GLLD; JTAC/FO tool for terminal guidance of Copperhead/Excalibur/LGB,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E3 — Counterfire & Target Acquisition Radars,platform_us_army_fires,P2,AN/TPQ-36 Firefinder,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/TPQ-36_Firefinder_radar,,Mortar/rocket tracking counterfire radar; AN/TPQ-36/37 family; short-range mortar finding; AFATDS cueing for counterfire mission,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E3 — Counterfire & Target Acquisition Radars,platform_us_army_fires,P2,AN/TPQ-50 (Q-50 LCMR),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/TPQ-50,,Lightweight Counter-Mortar Radar; vehicle-mountable; complements Q-53 at smaller unit level; locate-and-report for fires,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E3 — Counterfire & Target Acquisition Radars,platform_us_army_fires,P2,AN/TPQ-53 Firefinder,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/TPQ-53,,Q-53 Firefinder; 360° search; replaces TPQ-36/37; range up to 60 km for rockets; primary counterfire radar for BCT fires cells,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E5 — Army UAS,platform_us_army_fires,P2,Boeing Insitu RQ-21A Blackjack,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_Insitu_RQ-21_Blackjack,,"Small tactical UAS; STUAS; Navy/Marine/Army; EO/IR, SIGINT; catapult launch/net recovery; shipboard and expeditionary fires ISR",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P2,Guided Multiple Launch Rocket System (GMLRS),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Guided_Multiple_Launch_Rocket_System,,M30/M31 GMLRS; 84 km range; GPS/INS; unitary/alternative warhead (M30A1 DPICM-like); dominant deep fires munition for 131A planners,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E4 — Forward Observer / Laser Designation,platform_us_army_fires,P2,Joint Effects Targeting System (JETS),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Joint_Effects_Targeting_System,,"AN/PSG-19 JETS; FO/JTAC individual targeting device; laser range-finder, GPS, digital data; replaces MFDS/PLGR for fires",Wikipedia (CC BY-SA 4.0),3,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P2,Long Range Hypersonic Weapon (Dark Eagle),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Long_Range_Hypersonic_Weapon,,"LRHW/Dark Eagle; Common Hypersonic Glide Body (C-HGB); Mach 17+; 2,775+ km range; first Army strategic fires capability",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E1 — Cannon Artillery,platform_us_army_fires,P2,M109 Paladin,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/M109_howitzer,,M109A7 Paladin; 155mm/39-cal; Paladin Integrated Management (PIM); IFCS; digital fires integration with AFATDS; self-propelled howitzer,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P2,M270 MLRS,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/M270_Multiple_Launch_Rocket_System,,"M270A2 MLRS; dual-pod launcher; GMLRS, ATACMS, M30/31; Bradley chassis; Army and allied rocket fires",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E1 — Cannon Artillery,platform_us_army_fires,P2,M777 howitzer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/M777_howitzer,,Ultralight 155mm towed; CH-47/C-130 transportable; Excalibur GPS-guided round; AFATDS integration; Marine and Army artillery,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P2,MGM-140 ATACMS,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/MGM-140_ATACMS,,Army Tactical Missile System; Block I/IA/II; 300 km max (Block IA); GPS/INS; suppression of enemy air defenses (SEAD) and deep fires; Ukraine employment,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P2,Mid-Range Capability (Typhon),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Mid-Range_Capability,,Typhon ground-based Tomahawk/SM-6 launcher; Army LRPF; deployed to Philippines 2024; key for Pacific A2/AD counter-fires,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P2,Precision Strike Missile (PrSM),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Precision_Strike_Missile,Y,PrSM Increment 1/2/3/4/5; 500+ km range; anti-ship seeker (Increment 2); HIMARS/MLRS compatible; ATACMS replacement; future deep fires,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B3 — Airborne Warning & Control / Battle Management,platform_us_isr_c2,P2,Boeing E-3 Sentry (AWACS),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_E-3_Sentry,,"E-3 AWACS; AN/APY-1/2 radar; NATO AWACS fleet; airspace management, track management, battle management; C2 for fires deconfliction",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B3 — Airborne Warning & Control / Battle Management,platform_us_isr_c2,P2,Boeing E-7 Wedgetail,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_E-7,,E-7A AEW&C (Australia/UK/USAF); MESA radar; AWACS replacement; advanced multi-role electronically scanned array; C2 node,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B5 — Air Refueling,platform_us_isr_c2,P2,Boeing KC-135 Stratotanker,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_KC-135_Stratotanker,,KC-135 backbone tanker; CFM56-powered R model; enables Pacific bomber operations; tanker-to-receiver pairing for strike planning,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B5 — Air Refueling,platform_us_isr_c2,P2,Boeing KC-46 Pegasus,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_KC-46_Pegasus,,"KC-46A tanker; remote vision system, boom/drogue, Advanced Aerial Refueling Boom; enables extended strike range; tanker force structure",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B2 — Theater/Operational ISR & MAOS,platform_us_isr_c2,P2,Boeing MQ-25 Stingray,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_MQ-25_Stingray,,USN carrier-based tanker/ISR UAS; extends F/A-18E/F/F-35C combat radius; organic carrier tanking; enables long-range maritime strike,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B4 — Maritime Patrol & Naval ISR,platform_us_isr_c2,P2,Boeing P-8 Poseidon,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_P-8_Poseidon,,"P-8A ASW/ASUW; Harpoon, Mk-54 torpedo, sonobuoys, HAAS sensors; maritime kill chain; anti-submarine warfare targeting",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B1 — Strategic ISR,platform_us_isr_c2,P2,Boeing RC-135,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_RC-135,Y,"RC-135V/W Rivet Joint (SIGINT), RC-135S Cobra Ball (ballistic missile tracking), RC-135U Combat Sent (ELINT); 55th Wing; key ISR for kill chain cueing",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B2 — Theater/Operational ISR & MAOS,platform_us_isr_c2,P2,General Atomics MQ-1C Gray Eagle,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/General_Atomics_MQ-1C_Gray_Eagle,,"US Army UAS; Hellfire, VIPER Strike, AN/ZPY-1 STARLite SAR; division-level ISR/attack; critical for Army fires kill chain",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B2 — Theater/Operational ISR & MAOS,platform_us_isr_c2,P2,General Atomics MQ-9 Reaper,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/General_Atomics_MQ-9_Reaper,Y,"MQ-9A/B multi-role UAS: Hellfire, GBU-12, SDB, Stinger; USAF/USN/USMC; CDE support; direct-action and ISR missions; kill chain execution",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B3 — Airborne Warning & Control / Battle Management,platform_us_isr_c2,P2,Grumman E-2D Advanced Hawkeye,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Northrop_Grumman_E-2_Hawkeye,,E-2D carrier-based AEW&C; AN/APY-9 UHF AESA; NIFC-CA node; Cooperative Engagement Capability uplink; naval fires command node,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B1 — Strategic ISR,platform_us_isr_c2,P2,Lockheed RQ-170 Sentinel,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Lockheed_Martin_RQ-170_Sentinel,,"Classified stealth UAS; public-domain details on LO design, forward-deployed ISR; USAF operational use over Afghanistan/Iran; kill chain overhead",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B1 — Strategic ISR,platform_us_isr_c2,P2,Lockheed U-2S,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Lockheed_U-2,,"U-2S IMINT/SIGINT, SYERS-2 sensor, Senior Year electro-optical sensor; high-altitude strategic ISR for targeting",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B5 — Air Refueling,platform_us_isr_c2,P2,McDonnell Douglas KC-10 Extender,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/McDonnell_Douglas_KC-10_Extender,,KC-10 large-capacity tanker/cargo; complementary to KC-135; retirement context for tanker force posture,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B3 — Airborne Warning & Control / Battle Management,platform_us_isr_c2,P2,Northrop Grumman E-8 JSTARS,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Northrop_Grumman_E-8_Joint_STARS,,E-8C JSTARS; J/APY-3 MTI/SAR radar; ground moving target indicator; Army-Air Force fires integration; TITAN as replacement context,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B1 — Strategic ISR,platform_us_isr_c2,P2,Northrop Grumman RQ-4 Global Hawk,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Northrop_Grumman_RQ-4_Global_Hawk,Y,"High-altitude, long-endurance UAS; EO/IR/SAR sensors; SIGINT variant (Block 40); persistent theater ISR; MQ-4C Triton maritime variant",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B4 — Maritime Patrol & Naval ISR,platform_us_isr_c2,P2,Sikorsky MH-60R Seahawk,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Sikorsky_MH-60R_Seahawk,,"MH-60R ASW/ASUW; APS-153 AESA radar, FLIR, sonobuoys, Hellfire/Penguin; ship-based kill chain execution",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section B — US ISR / C2 / Tanker Platforms,B3 — Airborne Warning & Control / Battle Management,platform_us_isr_c2,P2,Tactical Intelligence Targeting Access Node (TITAN),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Tactical_Intelligence_Targeting_Access_Node,,Army JSTARS ground replacement; space/air sensor processing; multi-domain targeting; TITAN as JSTARS/ABMS bridge for Army fires,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section F — US Marine Fires Platforms & Sensors,F3 — Marine Radar & Sensors,platform_us_marine_fires,P2,AN/TPS-80 G/ATOR,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/TPS-80,,Ground/Air Task Oriented Radar; USMC air traffic control + counter-UAS + air defense; S-band AESA; replaces multiple radars; expeditionary fires cueing,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section F — US Marine Fires Platforms & Sensors,F4 — Marine Aviation (Fires-Relevant),platform_us_marine_fires,P2,Bell Boeing MV-22 Osprey,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Bell_Boeing_V-22_Osprey,,MV-22B tiltrotor; EABO logistics/assault; AN/APQ-186 terrain-following radar; MAGTF fires enabling; range extends Marine strike reach,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section F — US Marine Fires Platforms & Sensors,F2 — Marine Anti-Ship & Coastal Defense,platform_us_marine_fires,P2,Naval Strike Missile / NMESIS,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Naval_Strike_Missile,Y,NSM/RGM-184A; NMESIS (Navy Marine Expeditionary Ship Interdiction System) on JLTV; Kongsberg/Raytheon; maritime strike from shore; EABO fires node,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C1 — Targeting Pods,platform_us_pods_sensors,P2,AN/AAQ-28 LITENING (Northrop Grumman product page),Northrop Grumman,Northrop Grumman,2024,https://www.northropgrumman.com/what-we-do/air/litening-targeting-pod/,,"Manufacturer spec sheet: LITENING G5 dual-FOV FLIR, 1280x1080 CCD, laser spot tracker, range performance; pod weight/envelope data",Manufacturer (public marketing),3,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C1 — Targeting Pods,platform_us_pods_sensors,P2,AN/AAQ-33 Sniper Advanced Targeting Pod,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Sniper_Advanced_Targeting_Pod,Y,"Sniper ATP Gen I/II/III; LRIP Block 32, enhanced Sniper; two-color FLIR, HD-CCD, laser designator; F-15E/F-16/A-10C/B-52 integration; dominant USAF targeting pod",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C3 — F-35 Integrated Sensor Suite,platform_us_pods_sensors,P2,AN/AAQ-37 Distributed Aperture System (DAS),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/AAQ-37,,"F-35 360-degree passive sensor system; Northrop Grumman; missile warning, navigation, IRST function; revolutionary sensor fusion for 5th-gen",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C1 — Targeting Pods,platform_us_pods_sensors,P2,AN/AAS-44C(V) FLIR and Laser,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/AAS-44,,"Helicopter targeting system; MH-60R/S, AH-1Z; FLIR/laser for maritime and land attack targeting",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C4 — Electronic Attack & Self-Protection Systems,platform_us_pods_sensors,P2,AN/ALQ-249 Next Generation Jammer (NGJ-MB),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/ALQ-249_Next_Generation_Jammer,,Raytheon NGJ-MB (mid-band) for EA-18G; active electronically scanned array jammer; DRFM-based; IOC 2029; EW modernization for kill chain protection,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C4 — Electronic Attack & Self-Protection Systems,platform_us_pods_sensors,P2,AN/ALQ-99 Tactical Jamming System,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/ALQ-99,,EA-18G legacy jamming system; multiple band coverage; airborne electronic attack in SEAD; being replaced by NGJ,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C2 — Airborne Radar Systems,platform_us_pods_sensors,P2,AN/APG-77 (F-22 radar),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/APG-77,,Northrop Grumman/Raytheon AESA for F-22; LPI operation; wide-bandwidth for SAR/GMTI; electronic attack; 5th-gen sensor baseline,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C2 — Airborne Radar Systems,platform_us_pods_sensors,P2,AN/APG-79 (Super Hornet radar),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/APG-79,,Raytheon AESA for F/A-18E/F Block II/III; simultaneous air-to-air and air-to-ground; DBS SAR mapping; critical for carrier air wing targeting,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C2 — Airborne Radar Systems,platform_us_pods_sensors,P2,AN/APG-81 (F-35 radar),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/APG-81,,"Northrop Grumman AESA multifunction radar for F-35; synthetic aperture radar (SAR), ground moving target indicator (GMTI), air-to-air; LPI; 1,200+ T/R modules",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C2 — Airborne Radar Systems,platform_us_pods_sensors,P2,AN/APG-82 AESA (F-15E/EX radar),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/APG-82,,"Raytheon AESA for F-15E/EX; upgraded from APG-70; wide area surveillance, SAR, GMTI; high-resolution mapping for precision strike",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C2 — Airborne Radar Systems,platform_us_pods_sensors,P2,AN/APG-83 Scalable Agile Beam Radar (SABR),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/APG-83,,Northrop Grumman AESA for F-16V Block 70/72; SAR/GMTI; five modes vs three on AN/APG-68; allied F-16 fleet modernization,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C1 — Targeting Pods,platform_us_pods_sensors,P2,AN/ASQ-228 ATFLIR (Advanced Targeting Forward-Looking Infrared),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/ASQ-228_ATFLIR,,"ATFLIR on F/A-18E/F/G; BAE Systems; wide-band sensor, targeting capability; USN primary targeting pod; replaces FLIR/TINS",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C3 — F-35 Integrated Sensor Suite,platform_us_pods_sensors,P2,Electro-Optical Targeting System (EOTS),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Electro-Optical_Targeting_System,,"F-35 internal EOTS; Lockheed Martin; FLIR, laser designator/rangefinder; replaces external targeting pod; fused with DAS and radar",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C1 — Targeting Pods,platform_us_pods_sensors,P2,LITENING Targeting Pod,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/LITENING,,"LITENING G4/G5; Rafael/Northrop Grumman; MW FLIR, CCD camera, laser rangefinder/designator; AV-8B/F-16/A-10/F-35B integration; USMC primary pod",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section C — US Targeting Pods & Airborne Sensors,C1 — Targeting Pods,platform_us_pods_sensors,P2,Raytheon MX-15 / MX-20 Electro-Optical System,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/MX-15,,"MX-15/MX-20 airborne EO/IR turrets; P-8A, Sentinel, ISR platforms; long-range MWIR/SWIR/LWIR; target acquisition at range",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section L — Russia / Soviet Legacy (Supplemental — New Items Only),L1 — New Systems Not in Prior Corpus,platform_russia_supplement,P3,9M729 (SSC-8 Screwdriver) cruise missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/9M729,,"Ground-launched cruise missile; INF Treaty violation; ~2,500 km range; caused US INF withdrawal 2019; European theater LACM threat",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section L — Russia / Soviet Legacy (Supplemental — New Items Only),L1 — New Systems Not in Prior Corpus,platform_russia_supplement,P3,Kh-47M2 Kinzhal,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Kh-47M2_Kinzhal,,"Air-launched hypersonic; MiG-31K/Tu-22M3 carried; Mach 10; 2,000 km range; ASBM variant; Ukraine combat use; HGV threat comparison vs. DF-17",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section L — Russia / Soviet Legacy (Supplemental — New Items Only),L1 — New Systems Not in Prior Corpus,platform_russia_supplement,P3,Oreshnik IRBM,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Oreshnik_missile,,RS-26-derived IRBM; MRV/hypersonic glide bodies; Mach 10+; first employed vs. Ukraine Nov 2024; post-INF Russia escalation; new threat tier,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section L — Russia / Soviet Legacy (Supplemental — New Items Only),L1 — New Systems Not in Prior Corpus,platform_russia_supplement,P3,Shahed-136 / Geran-2 (Russian employment),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shahed_136,Y,Iranian-origin loitering munition; Russian Geran-2 designation; mass employment vs Ukraine infrastructure; replication/transfer threat for other adversaries,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section L — Russia / Soviet Legacy (Supplemental — New Items Only),L1 — New Systems Not in Prior Corpus,platform_russia_supplement,P3,Sukhoi Su-57 Felon,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Sukhoi_Su-57,,Russian 5th-gen stealth fighter; N036 Byelka AESA; R-77M/R-37M; limited production; PLA competitive analysis baseline; Ukraine employment,Wikipedia (CC BY-SA 4.0),10,Y,
